timestamp,bid,ask
2020-03-18 03:12:36,583063.0,583119.0
2020-03-18 03:12:38,583063.0,583119.0
2020-03-18 03:12:39,583063.0,583119.0
2020-03-18 03:12:40,583063.0,583119.0
2020-03-18 03:12:41,582995.0,583263.0
2020-03-18 03:12:42,582995.0,583263.0
2020-03-18 03:12:43,583056.0,583103.0
2020-03-18 03:12:44,583056.0,583103.0
2020-03-18 03:12:45,583208.0,583261.0
2020-03-18 03:12:46,583208.0,583261.0
2020-03-18 03:12:47,583116.0,583260.0
2020-03-18 03:12:48,583116.0,583260.0
2020-03-18 03:12:50,583181.0,583260.0
2020-03-18 03:12:51,583099.0,583201.0
2020-03-18 03:12:52,583099.0,583201.0
2020-03-18 03:12:53,583101.0,583511.0
2020-03-18 03:12:54,583101.0,583511.0
2020-03-18 03:12:55,583174.0,583498.0
2020-03-18 03:12:56,583174.0,583498.0
2020-03-18 03:12:57,583174.0,583476.0
2020-03-18 03:12:58,583174.0,583476.0
2020-03-18 03:12:59,583205.0,583449.0
2020-03-18 03:13:00,583205.0,583449.0
2020-03-18 03:13:01,583155.0,583448.0
2020-03-18 03:13:02,583155.0,583448.0
2020-03-18 03:13:04,582832.0,583138.0
2020-03-18 03:13:05,582832.0,583138.0
2020-03-18 03:13:06,582832.0,583040.0
2020-03-18 03:13:07,582832.0,583040.0
2020-03-18 03:13:08,582832.0,583103.0
2020-03-18 03:13:09,582832.0,583103.0
2020-03-18 03:13:10,582844.0,583070.0
2020-03-18 03:13:11,582844.0,583070.0
2020-03-18 03:13:12,582845.0,583013.0
2020-03-18 03:13:13,582845.0,583013.0
2020-03-18 03:13:14,582469.0,582535.0
2020-03-18 03:13:15,582469.0,582535.0
2020-03-18 03:13:16,582469.0,582522.0
2020-03-18 03:13:17,582469.0,582522.0
2020-03-18 03:13:19,582276.0,582339.0
2020-03-18 03:13:20,582276.0,582339.0
2020-03-18 03:13:21,582095.0,582273.0
2020-03-18 03:13:22,582095.0,582273.0
2020-03-18 03:13:23,582150.0,582173.0
2020-03-18 03:13:24,582150.0,582173.0
2020-03-18 03:13:26,582161.0,582456.0
2020-03-18 03:13:27,582163.0,582532.0
2020-03-18 03:13:28,582152.0,582529.0
2020-03-18 03:13:29,582152.0,582529.0
2020-03-18 03:13:30,582169.0,582638.0
2020-03-18 03:13:31,582169.0,582638.0
2020-03-18 03:13:33,582177.0,582509.0
2020-03-18 03:13:34,582177.0,582509.0
2020-03-18 03:13:35,582410.0,582637.0
2020-03-18 03:13:36,582410.0,582637.0
2020-03-18 03:13:37,582412.0,582898.0
2020-03-18 03:13:38,582412.0,582898.0
2020-03-18 03:13:39,582668.0,582920.0
2020-03-18 03:13:40,582668.0,582920.0
2020-03-18 03:13:41,582668.0,582814.0
2020-03-18 03:13:42,582668.0,582814.0
2020-03-18 03:13:43,582972.0,583091.0
2020-03-18 03:13:44,582972.0,583091.0
2020-03-18 03:13:45,582936.0,583091.0
2020-03-18 03:13:46,582936.0,583091.0
2020-03-18 03:13:47,582728.0,582952.0
2020-03-18 03:13:48,582728.0,582952.0
2020-03-18 03:13:50,582728.0,582952.0
2020-03-18 03:13:51,582728.0,582952.0
2020-03-18 03:13:52,581830.0,582032.0
2020-03-18 03:13:53,581830.0,582032.0
2020-03-18 03:13:54,582028.0,582197.0
2020-03-18 03:13:55,582028.0,582197.0
2020-03-18 03:13:56,582088.0,582275.0
2020-03-18 03:13:57,582088.0,582275.0
2020-03-18 03:13:58,582017.0,582500.0
2020-03-18 03:13:59,582017.0,582500.0
2020-03-18 03:14:00,582351.0,582581.0
2020-03-18 03:14:01,582351.0,582581.0
2020-03-18 03:14:02,582264.0,582316.0
2020-03-18 03:14:03,582264.0,582316.0
2020-03-18 03:14:04,582245.0,582429.0
2020-03-18 03:14:05,582245.0,582429.0
2020-03-18 03:14:07,582248.0,582714.0
2020-03-18 03:14:08,582248.0,582714.0
2020-03-18 03:14:09,582274.0,582517.0
