timestamp,bid,ask,tick_timestamp
2020-03-25 08:55:48,752104.0,752218.0,2020-03-25 08:55:48
2020-03-25 08:55:49,752104.0,752218.0,2020-03-25 08:55:49
2020-03-25 08:55:50,752109.0,752199.0,2020-03-25 08:55:50
2020-03-25 08:55:51,752109.0,752199.0,2020-03-25 08:55:51
2020-03-25 08:55:52,751750.0,751781.0,2020-03-25 08:55:52
2020-03-25 08:55:53,751750.0,751781.0,2020-03-25 08:55:53
2020-03-25 08:55:54,751633.0,751777.0,2020-03-25 08:55:54
2020-03-25 08:55:55,751633.0,751777.0,2020-03-25 08:55:55
2020-03-25 08:55:57,751683.0,751881.0,2020-03-25 08:55:56
2020-03-25 08:55:58,751683.0,751881.0,2020-03-25 08:55:58
2020-03-25 08:55:59,751683.0,751798.0,2020-03-25 08:55:59
2020-03-25 08:56:00,751505.0,751748.0,2020-03-25 08:56:00
2020-03-25 08:56:01,751505.0,751748.0,2020-03-25 08:56:01
2020-03-25 08:56:02,751505.0,751698.0,2020-03-25 08:56:02
2020-03-25 08:56:03,751505.0,751698.0,2020-03-25 08:56:03
2020-03-25 08:56:04,751505.0,751769.0,2020-03-25 08:56:04
2020-03-25 08:56:05,751505.0,751769.0,2020-03-25 08:56:05
2020-03-25 08:56:06,751505.0,751730.0,2020-03-25 08:56:06
2020-03-25 08:56:07,751505.0,751730.0,2020-03-25 08:56:07
2020-03-25 08:56:08,751505.0,751725.0,2020-03-25 08:56:08
2020-03-25 08:56:09,751505.0,751725.0,2020-03-25 08:56:09
2020-03-25 08:56:10,751505.0,751769.0,2020-03-25 08:56:10
2020-03-25 08:56:12,751505.0,751769.0,2020-03-25 08:56:11
2020-03-25 08:56:13,751904.0,751999.0,2020-03-25 08:56:13
2020-03-25 08:56:14,751904.0,751999.0,2020-03-25 08:56:14
2020-03-25 08:56:15,751845.0,752199.0,2020-03-25 08:56:15
2020-03-25 08:56:16,751845.0,752199.0,2020-03-25 08:56:16
2020-03-25 08:56:17,752001.0,752147.0,2020-03-25 08:56:17
2020-03-25 08:56:18,752001.0,752147.0,2020-03-25 08:56:18
2020-03-25 08:56:19,752007.0,752199.0,2020-03-25 08:56:19
2020-03-25 08:56:20,752007.0,752199.0,2020-03-25 08:56:20
2020-03-25 08:56:21,752260.0,752400.0,2020-03-25 08:56:21
2020-03-25 08:56:22,752260.0,752400.0,2020-03-25 08:56:22
2020-03-25 08:56:23,752237.0,752400.0,2020-03-25 08:56:23
2020-03-25 08:56:24,752237.0,752400.0,2020-03-25 08:56:24
2020-03-25 08:56:25,752287.0,752395.0,2020-03-25 08:56:25
2020-03-25 08:56:27,752287.0,752395.0,2020-03-25 08:56:26
2020-03-25 08:56:28,752287.0,752453.0,2020-03-25 08:56:28
2020-03-25 08:56:29,752287.0,752453.0,2020-03-25 08:56:29
2020-03-25 08:56:30,752084.0,752448.0,2020-03-25 08:56:30
2020-03-25 08:56:31,752084.0,752448.0,2020-03-25 08:56:31
2020-03-25 08:56:32,752291.0,752453.0,2020-03-25 08:56:32
2020-03-25 08:56:33,752291.0,752453.0,2020-03-25 08:56:33
2020-03-25 08:56:34,751949.0,752453.0,2020-03-25 08:56:34
2020-03-25 08:56:35,751949.0,752453.0,2020-03-25 08:56:35
2020-03-25 08:56:36,751959.0,752453.0,2020-03-25 08:56:36
2020-03-25 08:56:37,751959.0,752453.0,2020-03-25 08:56:37
2020-03-25 08:56:38,751959.0,752453.0,2020-03-25 08:56:38
2020-03-25 08:56:39,751959.0,752453.0,2020-03-25 08:56:39
2020-03-25 08:56:40,752518.0,752690.0,2020-03-25 08:56:40
2020-03-25 08:56:41,752518.0,752690.0,2020-03-25 08:56:41
2020-03-25 08:56:42,752897.0,753115.0,2020-03-25 08:56:42
2020-03-25 08:56:43,752897.0,753115.0,2020-03-25 08:56:43
2020-03-25 08:56:45,753076.0,753309.0,2020-03-25 08:56:44
2020-03-25 08:56:46,753076.0,753309.0,2020-03-25 08:56:46
2020-03-25 08:56:47,752901.0,753250.0,2020-03-25 08:56:47
2020-03-25 08:56:48,752901.0,753250.0,2020-03-25 08:56:48
2020-03-25 08:56:49,752896.0,753016.0,2020-03-25 08:56:49
2020-03-25 08:56:50,752896.0,753016.0,2020-03-25 08:56:50
2020-03-25 08:56:51,752562.0,752790.0,2020-03-25 08:56:51
2020-03-25 08:56:52,752562.0,752790.0,2020-03-25 08:56:52
2020-03-25 08:56:53,752490.0,752714.0,2020-03-25 08:56:53
2020-03-25 08:56:54,752490.0,752714.0,2020-03-25 08:56:54
2020-03-25 08:56:55,752500.0,752713.0,2020-03-25 08:56:55
2020-03-25 08:56:56,752500.0,752713.0,2020-03-25 08:56:56
2020-03-25 08:56:57,752530.0,752707.0,2020-03-25 08:56:57
2020-03-25 08:56:58,752530.0,752707.0,2020-03-25 08:56:58
2020-03-25 08:56:59,752500.0,752574.0,2020-03-25 08:56:59
2020-03-25 08:57:00,752500.0,752574.0,2020-03-25 08:57:00
2020-03-25 08:57:01,752641.0,752805.0,2020-03-25 08:57:01
2020-03-25 08:57:03,752641.0,752805.0,2020-03-25 08:57:02
2020-03-25 08:57:04,752500.0,752805.0,2020-03-25 08:57:04
2020-03-25 08:57:05,752500.0,752805.0,2020-03-25 08:57:05
2020-03-25 08:57:06,752404.0,752549.0,2020-03-25 08:57:06
2020-03-25 08:57:07,752405.0,752750.0,2020-03-25 08:57:07
2020-03-25 08:57:08,752405.0,752750.0,2020-03-25 08:57:08
2020-03-25 08:57:09,752455.0,752584.0,2020-03-25 08:57:09
2020-03-25 08:57:10,752455.0,752584.0,2020-03-25 08:57:10
2020-03-25 08:57:11,752457.0,752584.0,2020-03-25 08:57:11
2020-03-25 08:57:12,752457.0,752584.0,2020-03-25 08:57:12
2020-03-25 08:57:13,752457.0,752584.0,2020-03-25 08:57:13
2020-03-25 08:57:14,752457.0,752584.0,2020-03-25 08:57:14
2020-03-25 08:57:15,752488.0,752745.0,2020-03-25 08:57:15
2020-03-25 08:57:16,752488.0,752745.0,2020-03-25 08:57:16
2020-03-25 08:57:18,752687.0,752745.0,2020-03-25 08:57:17
2020-03-25 08:57:19,752687.0,752745.0,2020-03-25 08:57:19
2020-03-25 08:57:20,752811.0,752821.0,2020-03-25 08:57:20
2020-03-25 08:57:21,752811.0,752821.0,2020-03-25 08:57:21
2020-03-25 08:57:22,752813.0,752850.0,2020-03-25 08:57:22
2020-03-25 08:57:23,752813.0,752850.0,2020-03-25 08:57:23
2020-03-25 08:57:24,752800.0,752850.0,2020-03-25 08:57:24
2020-03-25 08:57:25,752800.0,752850.0,2020-03-25 08:57:25
2020-03-25 08:57:26,752688.0,752895.0,2020-03-25 08:57:26
2020-03-25 08:57:27,752688.0,752895.0,2020-03-25 08:57:27
2020-03-25 08:57:28,752693.0,752848.0,2020-03-25 08:57:28
2020-03-25 08:57:29,752693.0,752848.0,2020-03-25 08:57:29
2020-03-25 08:57:30,752693.0,752848.0,2020-03-25 08:57:30
2020-03-25 08:57:31,752693.0,752848.0,2020-03-25 08:57:31
2020-03-25 08:57:32,752658.0,752848.0,2020-03-25 08:57:32
2020-03-25 08:57:33,752658.0,752848.0,2020-03-25 08:57:33
2020-03-25 08:57:34,752525.0,752593.0,2020-03-25 08:57:34
2020-03-25 08:57:35,752525.0,752593.0,2020-03-25 08:57:35
2020-03-25 08:57:36,752525.0,752680.0,2020-03-25 08:57:36
2020-03-25 08:57:38,752525.0,752680.0,2020-03-25 08:57:37
2020-03-25 08:57:39,752450.0,752750.0,2020-03-25 08:57:39
2020-03-25 08:57:40,752450.0,752750.0,2020-03-25 08:57:40
2020-03-25 08:57:41,752453.0,752699.0,2020-03-25 08:57:41
2020-03-25 08:57:42,752453.0,752699.0,2020-03-25 08:57:42
2020-03-25 08:57:43,752072.0,752073.0,2020-03-25 08:57:43
2020-03-25 08:57:44,752072.0,752073.0,2020-03-25 08:57:44
2020-03-25 08:57:45,752007.0,752043.0,2020-03-25 08:57:45
2020-03-25 08:57:46,752007.0,752043.0,2020-03-25 08:57:46
2020-03-25 08:57:47,752423.0,752424.0,2020-03-25 08:57:47
2020-03-25 08:57:48,752423.0,752424.0,2020-03-25 08:57:48
2020-03-25 08:57:49,752446.0,752553.0,2020-03-25 08:57:49
2020-03-25 08:57:50,752446.0,752553.0,2020-03-25 08:57:50
2020-03-25 08:57:51,752500.0,752534.0,2020-03-25 08:57:51
2020-03-25 08:57:52,752500.0,752534.0,2020-03-25 08:57:52
2020-03-25 08:57:53,752500.0,752534.0,2020-03-25 08:57:53
2020-03-25 08:57:54,752500.0,752534.0,2020-03-25 08:57:54
2020-03-25 08:57:55,752170.0,752427.0,2020-03-25 08:57:55
2020-03-25 08:57:56,752170.0,752427.0,2020-03-25 08:57:56
2020-03-25 08:57:58,752105.0,752403.0,2020-03-25 08:57:57
2020-03-25 08:57:59,752105.0,752403.0,2020-03-25 08:57:59
2020-03-25 08:58:00,752115.0,752402.0,2020-03-25 08:58:00
2020-03-25 08:58:01,752115.0,752402.0,2020-03-25 08:58:01
2020-03-25 08:58:02,752012.0,752377.0,2020-03-25 08:58:02
2020-03-25 08:58:03,752012.0,752377.0,2020-03-25 08:58:03
2020-03-25 08:58:04,752012.0,752368.0,2020-03-25 08:58:04
2020-03-25 08:58:05,752012.0,752368.0,2020-03-25 08:58:05
2020-03-25 08:58:06,751954.0,751956.0,2020-03-25 08:58:06
2020-03-25 08:58:07,751954.0,751956.0,2020-03-25 08:58:07
2020-03-25 08:58:08,751954.0,752155.0,2020-03-25 08:58:08
2020-03-25 08:58:09,751954.0,752155.0,2020-03-25 08:58:09
2020-03-25 08:58:10,751954.0,752105.0,2020-03-25 08:58:10
2020-03-25 08:58:11,751954.0,752105.0,2020-03-25 08:58:11
2020-03-25 08:58:12,751954.0,752155.0,2020-03-25 08:58:12
2020-03-25 08:58:13,751954.0,752155.0,2020-03-25 08:58:13
2020-03-25 08:58:15,752034.0,752195.0,2020-03-25 08:58:14
2020-03-25 08:58:16,752034.0,752195.0,2020-03-25 08:58:16
2020-03-25 08:58:17,751954.0,752240.0,2020-03-25 08:58:17
2020-03-25 08:58:18,751954.0,752240.0,2020-03-25 08:58:18
2020-03-25 08:58:19,751954.0,752240.0,2020-03-25 08:58:19
2020-03-25 08:58:20,751955.0,752240.0,2020-03-25 08:58:20
2020-03-25 08:58:21,751955.0,752240.0,2020-03-25 08:58:21
2020-03-25 08:58:22,751955.0,752240.0,2020-03-25 08:58:22
2020-03-25 08:58:23,751955.0,752240.0,2020-03-25 08:58:23
2020-03-25 08:58:24,751960.0,752240.0,2020-03-25 08:58:24
2020-03-25 08:58:25,751960.0,752240.0,2020-03-25 08:58:25
2020-03-25 08:58:26,751960.0,752240.0,2020-03-25 08:58:26
2020-03-25 08:58:27,751960.0,752240.0,2020-03-25 08:58:27
2020-03-25 08:58:28,751960.0,752215.0,2020-03-25 08:58:28
2020-03-25 08:58:29,751960.0,752215.0,2020-03-25 08:58:29
2020-03-25 08:58:31,751961.0,752239.0,2020-03-25 08:58:30
2020-03-25 08:58:32,751961.0,752239.0,2020-03-25 08:58:32
2020-03-25 08:58:33,751961.0,752190.0,2020-03-25 08:58:33
2020-03-25 08:58:34,751961.0,752190.0,2020-03-25 08:58:34
2020-03-25 08:58:35,751960.0,752240.0,2020-03-25 08:58:35
2020-03-25 08:58:36,751960.0,752240.0,2020-03-25 08:58:36
2020-03-25 08:58:37,751960.0,752190.0,2020-03-25 08:58:37
2020-03-25 08:58:38,751960.0,752190.0,2020-03-25 08:58:38
2020-03-25 08:58:39,751960.0,752240.0,2020-03-25 08:58:39
2020-03-25 08:58:40,751960.0,752240.0,2020-03-25 08:58:40
2020-03-25 08:58:41,751960.0,752240.0,2020-03-25 08:58:41
2020-03-25 08:58:42,751960.0,752240.0,2020-03-25 08:58:42
2020-03-25 08:58:43,752413.0,752615.0,2020-03-25 08:58:43
2020-03-25 08:58:44,752413.0,752615.0,2020-03-25 08:58:44
2020-03-25 08:58:45,752745.0,752787.0,2020-03-25 08:58:45
2020-03-25 08:58:46,752745.0,752787.0,2020-03-25 08:58:46
2020-03-25 08:58:48,752745.0,752860.0,2020-03-25 08:58:47
2020-03-25 08:58:49,752745.0,752860.0,2020-03-25 08:58:49
