timestamp,bid,ask
2020-03-18 03:12:37,583561.0,583957.0
2020-03-18 03:12:38,583561.0,583957.0
2020-03-18 03:12:39,583561.0,583957.0
2020-03-18 03:12:40,583561.0,583957.0
2020-03-18 03:12:41,583561.0,583957.0
2020-03-18 03:12:42,583561.0,583957.0
2020-03-18 03:12:43,583561.0,583957.0
2020-03-18 03:12:44,583561.0,583957.0
2020-03-18 03:12:45,583561.0,583957.0
2020-03-18 03:12:46,583608.0,584014.0
2020-03-18 03:12:47,583608.0,584014.0
2020-03-18 03:12:48,583608.0,584014.0
2020-03-18 03:12:50,583608.0,584014.0
2020-03-18 03:12:51,583608.0,584014.0
2020-03-18 03:12:52,583608.0,584014.0
2020-03-18 03:12:53,583608.0,584014.0
2020-03-18 03:12:54,583608.0,584014.0
2020-03-18 03:12:55,583608.0,584014.0
2020-03-18 03:12:56,583608.0,584014.0
2020-03-18 03:12:57,583647.0,584089.0
2020-03-18 03:12:58,583647.0,584089.0
2020-03-18 03:12:59,583647.0,584089.0
2020-03-18 03:13:00,583647.0,584089.0
2020-03-18 03:13:01,583647.0,584089.0
2020-03-18 03:13:03,583647.0,584089.0
2020-03-18 03:13:04,583647.0,584089.0
2020-03-18 03:13:05,583581.0,583668.0
2020-03-18 03:13:06,583581.0,583668.0
2020-03-18 03:13:07,583581.0,583668.0
2020-03-18 03:13:08,583581.0,583668.0
2020-03-18 03:13:09,583581.0,583668.0
2020-03-18 03:13:10,583581.0,583668.0
2020-03-18 03:13:11,583581.0,583668.0
2020-03-18 03:13:12,583581.0,583668.0
2020-03-18 03:13:13,583581.0,583668.0
2020-03-18 03:13:14,583581.0,583668.0
2020-03-18 03:13:15,583581.0,583668.0
2020-03-18 03:13:16,583581.0,583668.0
2020-03-18 03:13:18,583581.0,583668.0
2020-03-18 03:13:19,582824.0,583009.0
2020-03-18 03:13:20,582824.0,583009.0
2020-03-18 03:13:21,582824.0,583009.0
2020-03-18 03:13:22,582824.0,583009.0
2020-03-18 03:13:23,582824.0,583009.0
2020-03-18 03:13:24,582824.0,583009.0
2020-03-18 03:13:26,582476.0,583091.0
2020-03-18 03:13:27,582476.0,583091.0
2020-03-18 03:13:28,582476.0,583091.0
2020-03-18 03:13:29,582476.0,583091.0
2020-03-18 03:13:30,582476.0,583091.0
2020-03-18 03:13:32,582476.0,583091.0
2020-03-18 03:13:33,582476.0,583091.0
2020-03-18 03:13:34,582476.0,583091.0
2020-03-18 03:13:35,582476.0,583091.0
2020-03-18 03:13:36,582809.0,583344.0
2020-03-18 03:13:37,582809.0,583344.0
2020-03-18 03:13:38,582809.0,583344.0
2020-03-18 03:13:39,582809.0,583344.0
2020-03-18 03:13:40,582809.0,583344.0
2020-03-18 03:13:41,582809.0,583344.0
2020-03-18 03:13:42,582809.0,583344.0
2020-03-18 03:13:43,582809.0,583344.0
2020-03-18 03:13:44,582809.0,583344.0
2020-03-18 03:13:45,582809.0,583344.0
2020-03-18 03:13:46,583230.0,583900.0
2020-03-18 03:13:47,583230.0,583900.0
2020-03-18 03:13:48,583230.0,583900.0
2020-03-18 03:13:50,583230.0,583900.0
2020-03-18 03:13:51,583230.0,583900.0
2020-03-18 03:13:52,583230.0,583900.0
2020-03-18 03:13:53,583230.0,583900.0
2020-03-18 03:13:54,583230.0,583900.0
2020-03-18 03:13:55,583230.0,583900.0
2020-03-18 03:13:56,583230.0,583900.0
2020-03-18 03:13:57,583230.0,583900.0
2020-03-18 03:13:58,583230.0,583900.0
2020-03-18 03:13:59,582753.0,583107.0
2020-03-18 03:14:00,582753.0,583107.0
2020-03-18 03:14:01,582753.0,583107.0
2020-03-18 03:14:02,582753.0,583107.0
2020-03-18 03:14:03,582753.0,583107.0
2020-03-18 03:14:04,582753.0,583107.0
2020-03-18 03:14:05,582753.0,583107.0
2020-03-18 03:14:07,582909.0,583439.0
2020-03-18 03:14:08,582909.0,583439.0
2020-03-18 03:14:09,582909.0,583439.0
2020-03-18 03:14:10,582909.0,583439.0
2020-03-18 03:14:11,582909.0,583439.0
2020-03-18 03:14:12,582909.0,583439.0
2020-03-18 03:14:13,582909.0,583439.0
2020-03-18 03:14:14,582909.0,583439.0
2020-03-18 03:14:15,582909.0,583439.0
2020-03-18 03:14:16,583318.0,583510.0
2020-03-18 03:14:17,583318.0,583510.0
2020-03-18 03:14:18,583318.0,583510.0
2020-03-18 03:14:19,583318.0,583510.0
