timestamp,bid,ask,tick_timestamp
2020-03-25 18:29:57,769212.0,769751.0,2020-03-25 18:29:57
2020-03-25 18:29:58,769249.0,769687.0,2020-03-25 18:29:58
2020-03-25 18:29:59,769249.0,769687.0,2020-03-25 18:29:59
2020-03-25 18:30:01,769772.0,770000.0,2020-03-25 18:30:00
2020-03-25 18:30:02,769772.0,770000.0,2020-03-25 18:30:02
2020-03-25 18:30:03,770094.0,770548.0,2020-03-25 18:30:03
2020-03-25 18:30:04,770094.0,770548.0,2020-03-25 18:30:04
2020-03-25 18:30:05,770561.0,770888.0,2020-03-25 18:30:05
2020-03-25 18:30:06,770561.0,770888.0,2020-03-25 18:30:06
2020-03-25 18:30:07,770208.0,770846.0,2020-03-25 18:30:07
2020-03-25 18:30:08,770208.0,770846.0,2020-03-25 18:30:08
2020-03-25 18:30:09,770846.0,770856.0,2020-03-25 18:30:09
2020-03-25 18:30:10,770846.0,770856.0,2020-03-25 18:30:10
2020-03-25 18:30:11,770846.0,770856.0,2020-03-25 18:30:11
2020-03-25 18:30:12,770846.0,770856.0,2020-03-25 18:30:12
2020-03-25 18:30:13,770846.0,770856.0,2020-03-25 18:30:13
2020-03-25 18:30:14,770846.0,770856.0,2020-03-25 18:30:14
2020-03-25 18:30:15,770500.0,770998.0,2020-03-25 18:30:15
2020-03-25 18:30:16,770500.0,770998.0,2020-03-25 18:30:16
2020-03-25 18:30:17,769987.0,770517.0,2020-03-25 18:30:17
2020-03-25 18:30:19,769987.0,770517.0,2020-03-25 18:30:18
2020-03-25 18:30:20,770518.0,770598.0,2020-03-25 18:30:20
2020-03-25 18:30:21,770518.0,770598.0,2020-03-25 18:30:21
2020-03-25 18:30:22,770533.0,770859.0,2020-03-25 18:30:22
2020-03-25 18:30:23,770533.0,770859.0,2020-03-25 18:30:23
2020-03-25 18:30:24,770626.0,770759.0,2020-03-25 18:30:24
2020-03-25 18:30:25,770626.0,770759.0,2020-03-25 18:30:25
2020-03-25 18:30:26,770300.0,770710.0,2020-03-25 18:30:26
2020-03-25 18:30:27,770300.0,770710.0,2020-03-25 18:30:27
2020-03-25 18:30:28,769807.0,770100.0,2020-03-25 18:30:28
2020-03-25 18:30:29,769807.0,770100.0,2020-03-25 18:30:29
2020-03-25 18:30:30,770184.0,770219.0,2020-03-25 18:30:30
2020-03-25 18:30:31,770184.0,770219.0,2020-03-25 18:30:31
2020-03-25 18:30:32,769431.0,769727.0,2020-03-25 18:30:32
2020-03-25 18:30:33,769431.0,769727.0,2020-03-25 18:30:33
2020-03-25 18:30:35,769494.0,769643.0,2020-03-25 18:30:34
2020-03-25 18:30:36,769494.0,769643.0,2020-03-25 18:30:36
2020-03-25 18:30:37,769620.0,770062.0,2020-03-25 18:30:37
2020-03-25 18:30:38,769620.0,770062.0,2020-03-25 18:30:38
2020-03-25 18:30:39,769526.0,770023.0,2020-03-25 18:30:39
2020-03-25 18:30:40,769526.0,770023.0,2020-03-25 18:30:40
2020-03-25 18:30:41,769526.0,770022.0,2020-03-25 18:30:41
2020-03-25 18:30:42,769526.0,770022.0,2020-03-25 18:30:42
2020-03-25 18:30:43,769397.0,769971.0,2020-03-25 18:30:43
2020-03-25 18:30:44,769397.0,769971.0,2020-03-25 18:30:44
2020-03-25 18:30:45,768882.0,769129.0,2020-03-25 18:30:45
2020-03-25 18:30:46,768882.0,769129.0,2020-03-25 18:30:46
2020-03-25 18:30:47,769000.0,769138.0,2020-03-25 18:30:47
2020-03-25 18:30:48,769000.0,769138.0,2020-03-25 18:30:48
2020-03-25 18:30:49,768891.0,768978.0,2020-03-25 18:30:49
2020-03-25 18:30:50,768891.0,768978.0,2020-03-25 18:30:50
2020-03-25 18:30:51,768447.0,768672.0,2020-03-25 18:30:51
2020-03-25 18:30:53,768447.0,768672.0,2020-03-25 18:30:52
2020-03-25 18:30:54,768104.0,768522.0,2020-03-25 18:30:54
2020-03-25 18:30:55,768104.0,768522.0,2020-03-25 18:30:55
2020-03-25 18:30:56,768478.0,768479.0,2020-03-25 18:30:56
2020-03-25 18:30:57,768478.0,768479.0,2020-03-25 18:30:57
2020-03-25 18:30:58,768308.0,768515.0,2020-03-25 18:30:58
2020-03-25 18:30:59,768308.0,768515.0,2020-03-25 18:30:59
2020-03-25 18:31:00,768308.0,768515.0,2020-03-25 18:31:00
2020-03-25 18:31:01,768308.0,768515.0,2020-03-25 18:31:01
2020-03-25 18:31:02,768112.0,768827.0,2020-03-25 18:31:02
2020-03-25 18:31:03,768112.0,768827.0,2020-03-25 18:31:03
2020-03-25 18:31:04,768000.0,768216.0,2020-03-25 18:31:04
2020-03-25 18:31:05,768000.0,768216.0,2020-03-25 18:31:05
2020-03-25 18:31:06,767548.0,767942.0,2020-03-25 18:31:06
2020-03-25 18:31:07,767548.0,767942.0,2020-03-25 18:31:07
2020-03-25 18:31:08,768165.0,768208.0,2020-03-25 18:31:08
2020-03-25 18:31:09,768165.0,768208.0,2020-03-25 18:31:09
2020-03-25 18:31:11,767898.0,768165.0,2020-03-25 18:31:10
2020-03-25 18:31:12,767898.0,768165.0,2020-03-25 18:31:12
2020-03-25 18:31:13,767907.0,768188.0,2020-03-25 18:31:13
2020-03-25 18:31:14,767907.0,768188.0,2020-03-25 18:31:14
2020-03-25 18:31:15,767690.0,767933.0,2020-03-25 18:31:15
2020-03-25 18:31:16,767690.0,767933.0,2020-03-25 18:31:16
2020-03-25 18:31:17,767860.0,768204.0,2020-03-25 18:31:17
2020-03-25 18:31:18,767860.0,768204.0,2020-03-25 18:31:18
2020-03-25 18:31:19,767983.0,768228.0,2020-03-25 18:31:19
2020-03-25 18:31:20,767983.0,768228.0,2020-03-25 18:31:20
2020-03-25 18:31:21,767911.0,768214.0,2020-03-25 18:31:21
2020-03-25 18:31:22,767911.0,768214.0,2020-03-25 18:31:22
2020-03-25 18:31:23,767942.0,768216.0,2020-03-25 18:31:23
2020-03-25 18:31:24,767942.0,768216.0,2020-03-25 18:31:24
2020-03-25 18:31:25,768172.0,768216.0,2020-03-25 18:31:25
2020-03-25 18:31:26,768172.0,768216.0,2020-03-25 18:31:26
2020-03-25 18:31:27,768180.0,768229.0,2020-03-25 18:31:27
2020-03-25 18:31:28,768180.0,768229.0,2020-03-25 18:31:28
2020-03-25 18:31:30,768180.0,768217.0,2020-03-25 18:31:29
2020-03-25 18:31:31,768180.0,768217.0,2020-03-25 18:31:31
2020-03-25 18:31:32,768095.0,768229.0,2020-03-25 18:31:32
2020-03-25 18:31:33,768095.0,768229.0,2020-03-25 18:31:33
2020-03-25 18:31:34,768100.0,768221.0,2020-03-25 18:31:34
2020-03-25 18:31:35,768100.0,768221.0,2020-03-25 18:31:35
2020-03-25 18:31:36,768100.0,768221.0,2020-03-25 18:31:36
2020-03-25 18:31:37,768100.0,768221.0,2020-03-25 18:31:37
2020-03-25 18:31:38,768721.0,768963.0,2020-03-25 18:31:38
2020-03-25 18:31:39,768721.0,768963.0,2020-03-25 18:31:39
2020-03-25 18:31:40,768694.0,769109.0,2020-03-25 18:31:40
2020-03-25 18:31:41,768694.0,769109.0,2020-03-25 18:31:41
2020-03-25 18:31:42,769111.0,769283.0,2020-03-25 18:31:42
2020-03-25 18:31:43,769111.0,769283.0,2020-03-25 18:31:43
2020-03-25 18:31:44,768953.0,769500.0,2020-03-25 18:31:44
2020-03-25 18:31:46,768953.0,769500.0,2020-03-25 18:31:45
2020-03-25 18:31:47,769014.0,769500.0,2020-03-25 18:31:47
2020-03-25 18:31:48,769014.0,769500.0,2020-03-25 18:31:48
2020-03-25 18:31:49,768781.0,769359.0,2020-03-25 18:31:49
2020-03-25 18:31:50,768781.0,769359.0,2020-03-25 18:31:50
2020-03-25 18:31:51,768781.0,769359.0,2020-03-25 18:31:51
2020-03-25 18:31:52,768781.0,769359.0,2020-03-25 18:31:52
2020-03-25 18:31:53,768781.0,769359.0,2020-03-25 18:31:53
2020-03-25 18:31:54,768781.0,769359.0,2020-03-25 18:31:54
2020-03-25 18:31:55,768781.0,769359.0,2020-03-25 18:31:55
2020-03-25 18:31:56,768781.0,769359.0,2020-03-25 18:31:56
2020-03-25 18:31:57,768568.0,768909.0,2020-03-25 18:31:57
2020-03-25 18:31:58,768568.0,768909.0,2020-03-25 18:31:58
2020-03-25 18:31:59,769041.0,769222.0,2020-03-25 18:31:59
2020-03-25 18:32:00,769041.0,769222.0,2020-03-25 18:32:00
2020-03-25 18:32:01,768999.0,769077.0,2020-03-25 18:32:01
2020-03-25 18:32:03,768999.0,769077.0,2020-03-25 18:32:02
2020-03-25 18:32:04,769101.0,769437.0,2020-03-25 18:32:04
2020-03-25 18:32:05,769101.0,769437.0,2020-03-25 18:32:05
2020-03-25 18:32:06,769101.0,769437.0,2020-03-25 18:32:06
2020-03-25 18:32:07,769101.0,769437.0,2020-03-25 18:32:07
2020-03-25 18:32:08,769446.0,769586.0,2020-03-25 18:32:08
2020-03-25 18:32:09,769446.0,769586.0,2020-03-25 18:32:09
2020-03-25 18:32:10,769319.0,769585.0,2020-03-25 18:32:10
2020-03-25 18:32:11,769319.0,769585.0,2020-03-25 18:32:11
2020-03-25 18:32:12,769031.0,769567.0,2020-03-25 18:32:12
2020-03-25 18:32:13,769031.0,769567.0,2020-03-25 18:32:13
2020-03-25 18:32:14,769044.0,769443.0,2020-03-25 18:32:14
2020-03-25 18:32:15,769044.0,769443.0,2020-03-25 18:32:15
2020-03-25 18:32:16,769044.0,769440.0,2020-03-25 18:32:16
2020-03-25 18:32:17,769044.0,769440.0,2020-03-25 18:32:17
2020-03-25 18:32:19,769597.0,769757.0,2020-03-25 18:32:18
2020-03-25 18:32:20,769597.0,769757.0,2020-03-25 18:32:20
2020-03-25 18:32:21,769479.0,769790.0,2020-03-25 18:32:21
2020-03-25 18:32:22,769479.0,769790.0,2020-03-25 18:32:22
2020-03-25 18:32:23,769500.0,769790.0,2020-03-25 18:32:23
2020-03-25 18:32:24,769500.0,769790.0,2020-03-25 18:32:24
2020-03-25 18:32:25,769690.0,769850.0,2020-03-25 18:32:25
2020-03-25 18:32:26,769690.0,769850.0,2020-03-25 18:32:26
2020-03-25 18:32:27,769390.0,769850.0,2020-03-25 18:32:27
2020-03-25 18:32:28,769390.0,769850.0,2020-03-25 18:32:28
2020-03-25 18:32:29,769445.0,769952.0,2020-03-25 18:32:29
2020-03-25 18:32:30,769445.0,769952.0,2020-03-25 18:32:30
2020-03-25 18:32:31,769445.0,769786.0,2020-03-25 18:32:31
2020-03-25 18:32:32,769445.0,769786.0,2020-03-25 18:32:32
2020-03-25 18:32:33,769299.0,769488.0,2020-03-25 18:32:33
2020-03-25 18:32:34,769299.0,769488.0,2020-03-25 18:32:34
2020-03-25 18:32:35,769323.0,769846.0,2020-03-25 18:32:35
2020-03-25 18:32:36,769323.0,769846.0,2020-03-25 18:32:36
2020-03-25 18:32:38,769330.0,769846.0,2020-03-25 18:32:37
2020-03-25 18:32:39,769330.0,769846.0,2020-03-25 18:32:39
2020-03-25 18:32:40,769719.0,769934.0,2020-03-25 18:32:40
2020-03-25 18:32:41,769719.0,769934.0,2020-03-25 18:32:41
2020-03-25 18:32:42,769428.0,769867.0,2020-03-25 18:32:42
2020-03-25 18:32:43,769428.0,769867.0,2020-03-25 18:32:43
2020-03-25 18:32:44,769428.0,769867.0,2020-03-25 18:32:44
2020-03-25 18:32:45,769428.0,769867.0,2020-03-25 18:32:45
2020-03-25 18:32:46,769428.0,769867.0,2020-03-25 18:32:46
2020-03-25 18:32:47,768712.0,769115.0,2020-03-25 18:32:47
2020-03-25 18:32:48,768712.0,769115.0,2020-03-25 18:32:48
2020-03-25 18:32:49,768836.0,768881.0,2020-03-25 18:32:49
2020-03-25 18:32:50,768836.0,768881.0,2020-03-25 18:32:50
2020-03-25 18:32:51,768881.0,769128.0,2020-03-25 18:32:51
2020-03-25 18:32:52,768881.0,769128.0,2020-03-25 18:32:52
2020-03-25 18:32:54,768422.0,768672.0,2020-03-25 18:32:53
2020-03-25 18:32:55,768422.0,768672.0,2020-03-25 18:32:55
2020-03-25 18:32:56,768494.0,768873.0,2020-03-25 18:32:56
2020-03-25 18:32:57,768494.0,768873.0,2020-03-25 18:32:57
2020-03-25 18:32:58,768672.0,768878.0,2020-03-25 18:32:58
2020-03-25 18:32:59,768672.0,768878.0,2020-03-25 18:32:59
2020-03-25 18:33:00,768515.0,768878.0,2020-03-25 18:33:00
2020-03-25 18:33:01,768515.0,768878.0,2020-03-25 18:33:01
2020-03-25 18:33:02,768516.0,768709.0,2020-03-25 18:33:02
2020-03-25 18:33:03,768516.0,768709.0,2020-03-25 18:33:03
2020-03-25 18:33:04,769272.0,769674.0,2020-03-25 18:33:04
2020-03-25 18:33:05,769272.0,769674.0,2020-03-25 18:33:05
2020-03-25 18:33:06,769317.0,769674.0,2020-03-25 18:33:06
2020-03-25 18:33:07,769317.0,769674.0,2020-03-25 18:33:07
2020-03-25 18:33:08,769289.0,769700.0,2020-03-25 18:33:08
2020-03-25 18:33:10,769289.0,769700.0,2020-03-25 18:33:09
2020-03-25 18:33:11,769267.0,769692.0,2020-03-25 18:33:11
2020-03-25 18:33:12,769267.0,769692.0,2020-03-25 18:33:12
2020-03-25 18:33:13,769267.0,769692.0,2020-03-25 18:33:13
2020-03-25 18:33:14,769267.0,769692.0,2020-03-25 18:33:14
2020-03-25 18:33:15,768623.0,769050.0,2020-03-25 18:33:15
2020-03-25 18:33:16,768623.0,769050.0,2020-03-25 18:33:16
2020-03-25 18:33:17,768852.0,769324.0,2020-03-25 18:33:17
2020-03-25 18:33:18,768852.0,769324.0,2020-03-25 18:33:18
2020-03-25 18:33:19,768920.0,769206.0,2020-03-25 18:33:19
2020-03-25 18:33:20,768920.0,769206.0,2020-03-25 18:33:20
2020-03-25 18:33:21,768920.0,769189.0,2020-03-25 18:33:21
2020-03-25 18:33:22,768920.0,769189.0,2020-03-25 18:33:22
2020-03-25 18:33:23,769001.0,769185.0,2020-03-25 18:33:23
2020-03-25 18:33:24,769001.0,769185.0,2020-03-25 18:33:24
2020-03-25 18:33:25,769059.0,769185.0,2020-03-25 18:33:25
2020-03-25 18:33:26,769059.0,769185.0,2020-03-25 18:33:26
2020-03-25 18:33:28,769064.0,769300.0,2020-03-25 18:33:28
2020-03-25 18:33:29,769064.0,769300.0,2020-03-25 18:33:29
2020-03-25 18:33:30,769230.0,769300.0,2020-03-25 18:33:30
2020-03-25 18:33:31,769230.0,769300.0,2020-03-25 18:33:31
2020-03-25 18:33:32,769230.0,769300.0,2020-03-25 18:33:32
2020-03-25 18:33:33,769230.0,769300.0,2020-03-25 18:33:33
2020-03-25 18:33:34,768891.0,769031.0,2020-03-25 18:33:34
2020-03-25 18:33:35,768891.0,769031.0,2020-03-25 18:33:35
2020-03-25 18:33:36,768891.0,769031.0,2020-03-25 18:33:36
2020-03-25 18:33:37,768891.0,769031.0,2020-03-25 18:33:37
2020-03-25 18:33:38,768891.0,769031.0,2020-03-25 18:33:38
2020-03-25 18:33:39,768891.0,769031.0,2020-03-25 18:33:39
2020-03-25 18:33:40,768690.0,768800.0,2020-03-25 18:33:40
2020-03-25 18:33:41,768091.0,768424.0,2020-03-25 18:33:41
2020-03-25 18:33:43,768091.0,768424.0,2020-03-25 18:33:42
2020-03-25 18:33:44,768237.0,768333.0,2020-03-25 18:33:44
2020-03-25 18:33:45,768237.0,768333.0,2020-03-25 18:33:45
2020-03-25 18:33:46,768419.0,768430.0,2020-03-25 18:33:46
2020-03-25 18:33:47,768419.0,768430.0,2020-03-25 18:33:47
2020-03-25 18:33:48,768257.0,768372.0,2020-03-25 18:33:48
2020-03-25 18:33:49,768257.0,768372.0,2020-03-25 18:33:49
2020-03-25 18:33:50,768390.0,768673.0,2020-03-25 18:33:50
2020-03-25 18:33:51,768390.0,768673.0,2020-03-25 18:33:51
2020-03-25 18:33:52,768426.0,768586.0,2020-03-25 18:33:52
2020-03-25 18:33:54,768426.0,768586.0,2020-03-25 18:33:53
2020-03-25 18:33:55,768084.0,768513.0,2020-03-25 18:33:55
2020-03-25 18:33:56,768084.0,768513.0,2020-03-25 18:33:56
2020-03-25 18:33:57,768084.0,768509.0,2020-03-25 18:33:57
2020-03-25 18:33:58,768084.0,768509.0,2020-03-25 18:33:58
2020-03-25 18:33:59,767946.0,768034.0,2020-03-25 18:33:59
2020-03-25 18:34:00,767946.0,768034.0,2020-03-25 18:34:00
2020-03-25 18:34:01,768147.0,768387.0,2020-03-25 18:34:01
2020-03-25 18:34:02,768147.0,768387.0,2020-03-25 18:34:02
2020-03-25 18:34:03,768147.0,768478.0,2020-03-25 18:34:03
2020-03-25 18:34:04,768147.0,768478.0,2020-03-25 18:34:04
2020-03-25 18:34:05,768016.0,768319.0,2020-03-25 18:34:05
2020-03-25 18:34:06,768016.0,768319.0,2020-03-25 18:34:06
2020-03-25 18:34:07,768016.0,768170.0,2020-03-25 18:34:07
2020-03-25 18:34:08,768016.0,768170.0,2020-03-25 18:34:08
2020-03-25 18:34:10,767880.0,768176.0,2020-03-25 18:34:09
2020-03-25 18:34:11,767880.0,768176.0,2020-03-25 18:34:11
2020-03-25 18:34:12,767896.0,768176.0,2020-03-25 18:34:12
2020-03-25 18:34:13,767896.0,768176.0,2020-03-25 18:34:13
2020-03-25 18:34:14,767839.0,767965.0,2020-03-25 18:34:14
2020-03-25 18:34:15,767839.0,767965.0,2020-03-25 18:34:15
2020-03-25 18:34:16,767839.0,767965.0,2020-03-25 18:34:16
2020-03-25 18:34:17,767839.0,767965.0,2020-03-25 18:34:17
2020-03-25 18:34:18,767500.0,767580.0,2020-03-25 18:34:18
2020-03-25 18:34:19,767500.0,767580.0,2020-03-25 18:34:19
2020-03-25 18:34:20,767550.0,767881.0,2020-03-25 18:34:20
2020-03-25 18:34:21,767550.0,767881.0,2020-03-25 18:34:21
2020-03-25 18:34:22,767940.0,767956.0,2020-03-25 18:34:22
2020-03-25 18:34:23,767940.0,767956.0,2020-03-25 18:34:23
2020-03-25 18:34:24,767720.0,767905.0,2020-03-25 18:34:24
2020-03-25 18:34:25,767720.0,767905.0,2020-03-25 18:34:25
2020-03-25 18:34:26,768144.0,768345.0,2020-03-25 18:34:26
2020-03-25 18:34:28,768144.0,768345.0,2020-03-25 18:34:27
2020-03-25 18:34:29,768302.0,768479.0,2020-03-25 18:34:29
2020-03-25 18:34:30,768302.0,768479.0,2020-03-25 18:34:30
2020-03-25 18:34:31,768302.0,768479.0,2020-03-25 18:34:31
2020-03-25 18:34:32,768302.0,768479.0,2020-03-25 18:34:32
2020-03-25 18:34:33,768302.0,768479.0,2020-03-25 18:34:33
2020-03-25 18:34:34,768623.0,768823.0,2020-03-25 18:34:34
2020-03-25 18:34:35,768623.0,768823.0,2020-03-25 18:34:35
2020-03-25 18:34:36,768624.0,768913.0,2020-03-25 18:34:36
2020-03-25 18:34:37,768624.0,768913.0,2020-03-25 18:34:37
2020-03-25 18:34:38,768752.0,768913.0,2020-03-25 18:34:38
2020-03-25 18:34:39,768752.0,768913.0,2020-03-25 18:34:39
2020-03-25 18:34:40,768471.0,768755.0,2020-03-25 18:34:40
2020-03-25 18:34:41,768471.0,768755.0,2020-03-25 18:34:41
2020-03-25 18:34:43,768527.0,768813.0,2020-03-25 18:34:42
2020-03-25 18:34:44,768527.0,768813.0,2020-03-25 18:34:44
2020-03-25 18:34:45,768316.0,768327.0,2020-03-25 18:34:45
2020-03-25 18:34:46,768316.0,768327.0,2020-03-25 18:34:46
2020-03-25 18:34:47,768182.0,768188.0,2020-03-25 18:34:47
2020-03-25 18:34:48,768182.0,768188.0,2020-03-25 18:34:48
2020-03-25 18:34:49,768023.0,768152.0,2020-03-25 18:34:49
2020-03-25 18:34:50,768023.0,768152.0,2020-03-25 18:34:50
2020-03-25 18:34:51,767784.0,768169.0,2020-03-25 18:34:51
2020-03-25 18:34:52,767784.0,768169.0,2020-03-25 18:34:52
2020-03-25 18:34:53,767758.0,768086.0,2020-03-25 18:34:53
2020-03-25 18:34:54,767758.0,768086.0,2020-03-25 18:34:54
2020-03-25 18:34:55,767796.0,767999.0,2020-03-25 18:34:55
2020-03-25 18:34:56,767796.0,767999.0,2020-03-25 18:34:56
2020-03-25 18:34:57,767821.0,767999.0,2020-03-25 18:34:57
2020-03-25 18:34:58,767821.0,767999.0,2020-03-25 18:34:58
2020-03-25 18:34:59,767821.0,767999.0,2020-03-25 18:34:59
2020-03-25 18:35:01,767821.0,767999.0,2020-03-25 18:35:00
2020-03-25 18:35:02,767915.0,768195.0,2020-03-25 18:35:02
2020-03-25 18:35:03,767915.0,768195.0,2020-03-25 18:35:03
2020-03-25 18:35:04,767590.0,767931.0,2020-03-25 18:35:04
2020-03-25 18:35:05,767590.0,767931.0,2020-03-25 18:35:05
2020-03-25 18:35:06,767596.0,768014.0,2020-03-25 18:35:06
2020-03-25 18:35:07,767596.0,768014.0,2020-03-25 18:35:07
2020-03-25 18:35:08,767644.0,767980.0,2020-03-25 18:35:08
2020-03-25 18:35:09,767644.0,767980.0,2020-03-25 18:35:09
2020-03-25 18:35:10,767644.0,767980.0,2020-03-25 18:35:10
2020-03-25 18:35:11,767644.0,767980.0,2020-03-25 18:35:11
2020-03-25 18:35:12,767690.0,767980.0,2020-03-25 18:35:12
2020-03-25 18:35:13,767690.0,767980.0,2020-03-25 18:35:13
2020-03-25 18:35:14,767690.0,767980.0,2020-03-25 18:35:14
2020-03-25 18:35:15,767690.0,767980.0,2020-03-25 18:35:15
2020-03-25 18:35:17,767980.0,768060.0,2020-03-25 18:35:16
2020-03-25 18:35:18,767980.0,768060.0,2020-03-25 18:35:18
2020-03-25 18:35:19,767980.0,768060.0,2020-03-25 18:35:19
2020-03-25 18:35:20,767980.0,768060.0,2020-03-25 18:35:20
2020-03-25 18:35:21,768215.0,768632.0,2020-03-25 18:35:21
2020-03-25 18:35:22,768215.0,768632.0,2020-03-25 18:35:22
2020-03-25 18:35:23,768415.0,768539.0,2020-03-25 18:35:23
2020-03-25 18:35:24,768415.0,768539.0,2020-03-25 18:35:24
2020-03-25 18:35:25,768339.0,768651.0,2020-03-25 18:35:25
2020-03-25 18:35:26,768339.0,768651.0,2020-03-25 18:35:26
2020-03-25 18:35:27,768582.0,768638.0,2020-03-25 18:35:27
2020-03-25 18:35:28,768582.0,768638.0,2020-03-25 18:35:28
2020-03-25 18:35:29,768600.0,768638.0,2020-03-25 18:35:29
2020-03-25 18:35:30,768600.0,768638.0,2020-03-25 18:35:30
2020-03-25 18:35:31,768887.0,769194.0,2020-03-25 18:35:31
2020-03-25 18:35:32,768887.0,769194.0,2020-03-25 18:35:32
2020-03-25 18:35:34,768923.0,769349.0,2020-03-25 18:35:33
2020-03-25 18:35:35,768923.0,769349.0,2020-03-25 18:35:35
2020-03-25 18:35:36,768961.0,769349.0,2020-03-25 18:35:36
2020-03-25 18:35:37,768961.0,769349.0,2020-03-25 18:35:37
2020-03-25 18:35:38,769400.0,769449.0,2020-03-25 18:35:38
2020-03-25 18:35:39,769400.0,769449.0,2020-03-25 18:35:39
2020-03-25 18:35:40,768872.0,769270.0,2020-03-25 18:35:40
2020-03-25 18:35:41,768872.0,769270.0,2020-03-25 18:35:41
2020-03-25 18:35:42,768987.0,769391.0,2020-03-25 18:35:42
2020-03-25 18:35:43,768987.0,769391.0,2020-03-25 18:35:43
2020-03-25 18:35:44,769300.0,769391.0,2020-03-25 18:35:44
2020-03-25 18:35:45,769300.0,769391.0,2020-03-25 18:35:45
2020-03-25 18:35:46,769129.0,769330.0,2020-03-25 18:35:46
2020-03-25 18:35:48,769129.0,769330.0,2020-03-25 18:35:47
2020-03-25 18:35:49,769180.0,769437.0,2020-03-25 18:35:49
2020-03-25 18:35:50,769180.0,769437.0,2020-03-25 18:35:50
2020-03-25 18:35:51,769180.0,769437.0,2020-03-25 18:35:51
2020-03-25 18:35:52,769200.0,769373.0,2020-03-25 18:35:52
2020-03-25 18:35:53,769200.0,769373.0,2020-03-25 18:35:53
2020-03-25 18:35:54,769013.0,769447.0,2020-03-25 18:35:54
2020-03-25 18:35:55,769013.0,769447.0,2020-03-25 18:35:55
2020-03-25 18:35:56,769054.0,769447.0,2020-03-25 18:35:56
2020-03-25 18:35:57,769054.0,769447.0,2020-03-25 18:35:57
2020-03-25 18:35:58,769276.0,769435.0,2020-03-25 18:35:58
2020-03-25 18:35:59,769276.0,769435.0,2020-03-25 18:35:59
2020-03-25 18:36:00,769276.0,769435.0,2020-03-25 18:36:00
2020-03-25 18:36:02,769276.0,769435.0,2020-03-25 18:36:01
2020-03-25 18:36:03,769276.0,769435.0,2020-03-25 18:36:03
2020-03-25 18:36:04,769276.0,769435.0,2020-03-25 18:36:04
2020-03-25 18:36:05,769276.0,769435.0,2020-03-25 18:36:05
2020-03-25 18:36:06,769276.0,769435.0,2020-03-25 18:36:06
2020-03-25 18:36:07,768636.0,768800.0,2020-03-25 18:36:07
2020-03-25 18:36:08,768636.0,768800.0,2020-03-25 18:36:08
2020-03-25 18:36:09,768641.0,768663.0,2020-03-25 18:36:09
2020-03-25 18:36:10,768641.0,768663.0,2020-03-25 18:36:10
2020-03-25 18:36:11,768713.0,769000.0,2020-03-25 18:36:11
2020-03-25 18:36:12,768713.0,769000.0,2020-03-25 18:36:12
2020-03-25 18:36:14,768715.0,768764.0,2020-03-25 18:36:13
2020-03-25 18:36:15,768715.0,768764.0,2020-03-25 18:36:15
2020-03-25 18:36:16,768573.0,768764.0,2020-03-25 18:36:16
2020-03-25 18:36:17,768573.0,768764.0,2020-03-25 18:36:17
2020-03-25 18:36:18,768573.0,768764.0,2020-03-25 18:36:18
2020-03-25 18:36:19,768573.0,768764.0,2020-03-25 18:36:19
2020-03-25 18:36:20,768593.0,768965.0,2020-03-25 18:36:20
2020-03-25 18:36:21,768593.0,768965.0,2020-03-25 18:36:21
2020-03-25 18:36:22,768573.0,768959.0,2020-03-25 18:36:22
2020-03-25 18:36:23,768573.0,768959.0,2020-03-25 18:36:23
2020-03-25 18:36:24,768417.0,768800.0,2020-03-25 18:36:24
2020-03-25 18:36:25,768281.0,768800.0,2020-03-25 18:36:25
2020-03-25 18:36:27,768281.0,768800.0,2020-03-25 18:36:26
2020-03-25 18:36:28,768295.0,768742.0,2020-03-25 18:36:28
2020-03-25 18:36:29,768295.0,768742.0,2020-03-25 18:36:29
2020-03-25 18:36:30,768213.0,768248.0,2020-03-25 18:36:30
2020-03-25 18:36:31,768213.0,768248.0,2020-03-25 18:36:31
2020-03-25 18:36:32,768381.0,768786.0,2020-03-25 18:36:32
2020-03-25 18:36:33,768381.0,768786.0,2020-03-25 18:36:33
2020-03-25 18:36:34,768394.0,768726.0,2020-03-25 18:36:34
2020-03-25 18:36:35,768394.0,768726.0,2020-03-25 18:36:35
2020-03-25 18:36:36,768440.0,768721.0,2020-03-25 18:36:36
2020-03-25 18:36:37,768440.0,768721.0,2020-03-25 18:36:37
2020-03-25 18:36:38,768450.0,768800.0,2020-03-25 18:36:38
2020-03-25 18:36:39,768450.0,768800.0,2020-03-25 18:36:39
2020-03-25 18:36:40,768503.0,768800.0,2020-03-25 18:36:40
2020-03-25 18:36:41,768503.0,768800.0,2020-03-25 18:36:41
2020-03-25 18:36:43,768537.0,768981.0,2020-03-25 18:36:42
2020-03-25 18:36:44,768537.0,768981.0,2020-03-25 18:36:44
2020-03-25 18:36:45,768700.0,769080.0,2020-03-25 18:36:45
2020-03-25 18:36:46,768700.0,769080.0,2020-03-25 18:36:46
2020-03-25 18:36:47,769236.0,769305.0,2020-03-25 18:36:47
2020-03-25 18:36:48,769236.0,769305.0,2020-03-25 18:36:48
2020-03-25 18:36:49,769425.0,769698.0,2020-03-25 18:36:49
2020-03-25 18:36:50,769425.0,769698.0,2020-03-25 18:36:50
